238	-108.786
238	-114.435
238	-89.5523
238	-118.451
238	-126.216
238	-114.619
238	-126.191
238	-133.271
238	-118.966
238	-125.101
238	-112.594
238	-121.388
238	-88.1124
238	-130.168
239	-109.199
239	-112.953
239	-127.411
239	-112.126
239	-111.783
239	-110.951
239	-112.802
239	-122.965
239	-112.605
239	-117.3
239	-103.933
239	-120.722
239	-108.57
239	-116.067
239	-120.23
239	-108.636
239	-119.782
239	-inf
239	-107.36
239	-111.438
239	-102.467
239	-117.459
239	-131.266
239	-105.284
239	-98.0401
239	-109.414
239	-95.1312
239	-89.5864
239	-107.874
239	-125.309
239	-127.314
239	-125.29
239	-127.441
239	-100.761
239	-118.278
239	-103.051
239	-119.617
239	-133.604
239	-133.706
239	-113.644
239	-105.181
239	-123.915
239	-118.163
239	-132.155
239	-128.139
239	-124.065
239	-82.4446
239	-124.977
239	-109.951
239	-105.964
239	-103.67
239	-104.325
239	-98.6235
239	-126.872
239	-126.093
239	-87.6317
239	-102.258
239	-117.775
239	-128.155
239	-121.329
239	-89.5401
239	-100.887
239	-108.02
239	-115.131
239	-110.512
239	-119.233
239	-128.86
239	-112.039
239	-122.697
239	-107.714
239	-118.69
239	-124.292
239	-115.036
239	-81.1247
239	-84.5298
239	-122.179
239	-106.774
239	-112.878
239	-132.377
239	-108.949
239	-111.079
239	-81.748
239	-123.2
239	-134.919
239	-108.421
239	-86.1249
239	-109.679
239	-83.0034
239	-83.2373
239	-117.101
239	-96.7354
239	-126.407
239	-117.884
239	-117.675
239	-88.1368
239	-134.302
239	-103.588
239	-120.385
239	-77.1788
239	-112.252
240	-128.964
240	-108.975
240	-78.3011
240	-113.59
240	-91.2887
240	-121.01
240	-136.668
240	-105.512
240	-135.464
240	-108.639
240	-113.382
240	-106.906
240	-118.947
240	-114.907
240	-115.599
240	-109.98
240	-130.937
240	-114.541
240	-108.433
240	-107.268
240	-125.885
240	-81.963
240	-119.957
240	-110.024
240	-129.708
240	-119.476
240	-107.359
240	-107.286
240	-94.096
240	-120.275
240	-129.845
240	-109.102
240	-136.539
240	-122.245
240	-132.229
240	-103.45
240	-106.723
240	-105.928
240	-98.2845
240	-76.7471
240	-129.788
240	-130.625
240	-113.289
240	-126.559
240	-112.068
240	-126.929
240	-110.479
240	-117.983
240	-120.004
240	-110.558
240	-114.55
240	-119.503
240	-81.5959
240	-122.501
240	-103.208
240	-114.291
240	-122.584
240	-123.013
240	-121.471
240	-130.428
240	-104.875
240	-83.6163
240	-114.603
240	-95.91
240	-108.797
240	-123.73
240	-104.973
240	-102.952
240	-108.131
240	-115.891
240	-102.136
240	-104.675
240	-115.091
240	-114.383
240	-120.333
240	-108.989
240	-98.1215
240	-126.607
240	-107.296
240	-106.624
240	-117.238
240	-133.333
240	-138.194
240	-112.219
240	-124.297
240	-129.02
240	-114.427
240	-119.143
240	-79.2162
240	-116.556
240	-116.455
240	-112.384
240	-89.1428
240	-115.355
240	-123.144
240	-113.916
240	-119.66
240	-117.774
240	-127.075
240	-126.58
241	-84.5379
241	-128.644
241	-110.433
241	-109.216
241	-111.204
241	-132.698
241	-128.389
241	-118.121
241	-113.32
241	-106.137
241	-109.466
241	-124.332
241	-114.188
241	-119.54
241	-96.1506
241	-87.9909
241	-87.2085
241	-109.592
241	-119.689
241	-124.588
241	-103.188
241	-121.195
241	-104.344
241	-119.785
241	-115.199
241	-104.791
241	-110.857
241	-113.362
241	-100.522
241	-110.016
241	-82.1035
241	-102.814
241	-122.435
241	-105.433
241	-114.198
241	-119.101
241	-113.246
241	-120.481
241	-104.475
241	-125.141
241	-117.21
241	-117.643
241	-115.76
241	-104.279
241	-132.326
241	-107.583
241	-98.9755
241	-96.0107
241	-123.465
241	-104.65
241	-95.0154
241	-110.77
241	-113.738
241	-107.98
241	-121.47
241	-116.256
241	-109.999
241	-106.44
241	-126.958
241	-89.1935
241	-109.783
241	-116.596
241	-86.3969
241	-123.653
241	-108.976
241	-109.563
241	-124.869
241	-133.205
241	-110.551
241	-118.197
241	-116.462
241	-83.9271
241	-118.552
241	-117.612
241	-97.011
241	-115.383
241	-116.036
241	-inf
241	-99.4328
241	-115.133
241	-113.982
241	-129.567
241	-108.789
241	-122.894
241	-119.018
241	-124.452
241	-79.3231
241	-83.3432
241	-119.494
241	-121.487
241	-118.65
241	-83.424
241	-87.6133
241	-106.984
241	-125.656
241	-75.9204
241	-80.7611
241	-110.82
241	-106.728
241	-113.021
242	-102.512
242	-105.472
242	-122.949
242	-119.744
242	-100.982
242	-125.627
242	-99.285
242	-109.897
242	-108.991
242	-109.732
242	-114.261
242	-122.622
242	-116.696
242	-107.677
242	-130.808
242	-123.714
242	-109.808
242	-102.056
242	-115.889
242	-124.572
242	-109.191
242	-132.204
242	-123.897
242	-107.216
242	-126.058
242	-121.462
242	-114.652
242	-79.5126
242	-103.638
242	-123.628
242	-104.054
242	-106.817
242	-86.067
242	-133.587
242	-109.311
242	-120.58
242	-105.829
242	-110.303
242	-99.0237
242	-122.389
242	-131.07
242	-116.231
242	-125.197
242	-117.901
242	-108.132
242	-130.695
242	-118.207
242	-126.718
242	-118.52
242	-129.563
242	-128.523
242	-111.12
242	-106.373
242	-117.642
242	-105.361
242	-89.7418
242	-124.6
242	-106.064
242	-111.531
242	-107.113
242	-126.219
242	-123.5
242	-129.789
242	-135.034
242	-132.926
242	-113.635
242	-121.488
242	-131.411
242	-129.036
242	-108.781
242	-109.656
242	-120.306
242	-83.1388
242	-111.948
242	-116.639
242	-131.33
242	-126.161
242	-125.632
242	-115.19
242	-124.597
242	-138.516
242	-101.681
242	-116.731
242	-118.139
242	-113.031
242	-103.65
242	-106.347
242	-123.407
242	-118.175
242	-114.598
242	-112.476
242	-101.088
242	-109.747
242	-132.802
242	-122.995
242	-124.581
242	-125.64
242	-113.67
242	-110.518
242	-114.258
243	-111.259
243	-106.485
243	-109.173
243	-113.153
243	-119.023
243	-119.968
243	-103.856
243	-128.589
243	-111.859
243	-87.4636
243	-127.333
243	-129.575
243	-111.381
243	-87.8993
243	-120.137
243	-135.923
243	-114.535
243	-110.408
243	-116.236
243	-126.225
243	-86.051
243	-109.644
243	-101.678
243	-88.3912
243	-119.897
243	-85.7246
243	-121.94
243	-105.138
243	-86.8697
243	-132.719
243	-124.689
243	-114.45
243	-118.833
243	-114.586
243	-122.712
243	-131.762
243	-111.534
243	-108.358
243	-83.798
243	-107.518
243	-86.7704
243	-105.663
243	-124.442
243	-110.767
243	-107.212
243	-118.308
243	-114.884
243	-88.0328
243	-90.0316
243	-106.62
243	-112.705
243	-119.392
243	-120.911
243	-113.115
243	-112.122
243	-123.606
243	-115.37
243	-121.331
243	-119.585
243	-107.806
243	-98.5072
243	-132.657
243	-125.494
243	-108.671
243	-118.818
243	-131.058
243	-101.163
243	-94.3731
243	-108.876
243	-125.428
243	-92.3364
243	-117.124
243	-112.718
243	-118.246
243	-108.719
243	-108.24
243	-125.25
243	-97.1124
243	-109.08
243	-111.549
243	-82.0669
243	-121.15
243	-116.811
243	-124.734
243	-101.918
243	-97.1652
243	-115.515
243	-104.674
243	-123.463
243	-102.503
243	-119.243
243	-84.5417
243	-102.851
243	-102.716
243	-133.598
243	-95.6667
243	-113.572
243	-122.539
243	-124.629
243	-121.842
244	-110.621
244	-101.965
244	-118.694
244	-116.83
244	-114.415
244	-104.587
244	-102.405
244	-107.865
244	-123.433
244	-109.072
244	-125.488
244	-102.281
244	-127.956
244	-124.601
244	-117.223
244	-127.899
244	-106.268
244	-136.287
244	-124.668
244	-105.213
244	-96.5819
244	-108.908
244	-79.9296
244	-104.336
244	-124.641
244	-107.767
244	-111.322
244	-117.786
244	-110.28
244	-112.391
244	-105.117
244	-114.334
244	-79.9328
244	-113.754
244	-114.018
244	-116.619
244	-99.7315
244	-112.752
244	-119.211
244	-103.734
244	-87.712
244	-103.764
244	-107.435
244	-120.681
244	-121.381
244	-134.348
244	-115.251
244	-83.1586
244	-118.308
244	-90.7434
244	-106.99
244	-132.064
244	-123.58
244	-116.46
244	-128.374
244	-125.247
244	-127.855
244	-97.2711
244	-90.1975
244	-102.03
244	-109.077
244	-106.179
244	-121.682
244	-126.26
244	-113.612
244	-107.82
244	-103.325
244	-84.9159
244	-85.5699
244	-98.6895
244	-109.039
244	-133.018
244	-125.586
244	-109.476
244	-133.255
244	-111.879
244	-128.044
244	-125.195
244	-108.397
244	-113.084
244	-84.7524
244	-123.985
244	-111.959
244	-106.892
244	-117.614
244	-133.191
244	-103.046
244	-106.144
244	-127.776
244	-107.873
244	-108.681
244	-113.043
244	-92.8251
244	-110.403
244	-121.008
244	-126.308
244	-111.516
244	-115.647
244	-105.586
244	-132.861
245	-111.024
245	-83.0054
245	-100.486
245	-112.738
245	-127.801
245	-116.791
245	-108.44
245	-114.778
245	-105.249
245	-103.039
245	-116.286
245	-122.578
245	-123.322
245	-122.959
245	-82.9048
245	-89.447
245	-85.7095
245	-112.687
245	-99.1295
245	-121.442
245	-123.878
245	-121.229
245	-106.974
245	-107.244
245	-100.791
245	-133.481
245	-89.3068
245	-80.2879
245	-109.804
245	-119.315
245	-124.974
245	-123.497
245	-139.556
245	-108.485
245	-121.633
245	-132.529
245	-110.783
245	-137.797
245	-124.007
245	-120.637
245	-133.926
245	-108.683
245	-102.807
245	-inf
245	-123.891
245	-132.611
245	-128.176
245	-107.912
245	-124.277
245	-122.048
245	-109.526
245	-110.294
245	-117.053
245	-113.846
245	-126.294
245	-114.217
245	-104.144
245	-115.607
245	-130.929
245	-111.381
245	-122.535
245	-107.784
245	-133.322
245	-122.238
245	-79.3231
245	-103.959
245	-139.841
245	-111.513
245	-106.329
245	-111.879
245	-123.663
245	-129.191
245	-115.629
245	-111.559
245	-107.8
245	-111.797
245	-114.584
245	-77.7342
245	-104.477
245	-120.107
245	-128.95
245	-121.193
245	-112.87
245	-82.3462
245	-98.2583
245	-113.602
245	-96.1267
245	-106.54
245	-114.504
245	-124.37
245	-122.036
245	-109.105
245	-115.906
245	-115.449
245	-119.269
245	-121.538
245	-88.5087
245	-105.621
245	-118.394
245	-133.606
246	-123.76
246	-131.869
246	-119.498
246	-114.881
246	-105.658
246	-121.509
246	-107.09
246	-118.729
246	-120.155
246	-113.07
246	-97.2757
246	-86.0127
246	-86.158
246	-124.225
246	-80.9212
246	-103.006
246	-122.876
246	-103.256
246	-122.801
246	-130.981
246	-122.175
246	-114.08
246	-123.74
246	-123.297
246	-116.383
246	-85.4231
246	-133.408
246	-120.501
246	-114.121
246	-114.279
246	-114.16
246	-109.174
246	-139.858
246	-104.282
246	-112.762
246	-134.569
246	-119.036
246	-91.6946
246	-113.747
246	-112.453
246	-115.336
246	-105.276
246	-105.436
246	-123.619
246	-120.814
246	-117.79
246	-113.662
246	-107.26
246	-124.423
246	-117.259
246	-106.241
246	-128.741
246	-126.359
246	-119.229
246	-111.157
246	-105.451
246	-85.9816
246	-82.4756
246	-113.237
246	-103.244
246	-114.759
246	-102.536
246	-81.5821
246	-117.123
246	-131.981
246	-104.214
246	-104.385
246	-131.825
246	-116.192
246	-106.464
246	-128.256
246	-109.91
246	-107.55
246	-113.236
246	-108.776
246	-113.058
246	-85.9651
246	-81.7499
246	-130.039
246	-124.569
246	-119.469
246	-122.357
246	-103.384
246	-107.562
246	-116.731
246	-131.454
246	-111.781
246	-83.882
246	-92.8788
246	-128.318
246	-125.906
246	-119.188
246	-102.75
246	-127.961
246	-125.118
246	-104.016
246	-126.05
246	-116.083
246	-121.569
246	-111.483
247	-121.494
247	-96.5216
247	-112.029
247	-131.119
247	-135.476
247	-114.931
247	-116.627
247	-95.073
247	-inf
247	-100.642
247	-120.254
247	-103.291
247	-97.7475
247	-78.331
247	-122.641
247	-118.638
247	-116.009
247	-84.1679
247	-126.524
247	-118.881
247	-121.371
247	-125.86
247	-110.218
247	-126.676
247	-125.174
247	-122.048
247	-112.753
247	-130.143
247	-100.152
247	-122.84
247	-112.402
247	-128.531
247	-118.746
247	-124.202
247	-121.282
247	-123.31
247	-120.996
247	-106.952
247	-114.226
247	-123.454
247	-103.32
247	-128.014
247	-128.934
247	-121.607
247	-124.884
247	-109.45
247	-104.841
247	-134.057
247	-113.811
247	-107.128
247	-111.393
247	-112.077
247	-108.825
247	-120.65
247	-131.383
247	-77.1084
247	-89.4838
247	-81.6926
247	-109.397
247	-132.222
247	-118.624
247	-118.364
247	-119.294
247	-132.735
247	-109.002
247	-109.515
247	-119.651
247	-100.786
247	-131.71
247	-118.347
247	-117.364
247	-112.608
247	-123.05
247	-107.403
247	-120.595
247	-126.149
247	-94.0033
247	-84.6353
247	-113.302
247	-134.204
247	-inf
247	-107.668
247	-89.6474
247	-126.089
247	-117.12
247	-127
247	-109.863
247	-115.401
247	-106.103
247	-111.914
247	-109.905
247	-118.231
247	-121.898
247	-121.447
247	-82.4783
247	-127.04
247	-116.344
247	-129.485
247	-111.937
247	-112.031
248	-103.061
248	-104.755
248	-122.931
248	-119.953
248	-122.158
248	-122.365
248	-127.792
248	-108.103
248	-124.21
248	-116.574
248	-120.958
248	-114.46
248	-126.322
248	-120.93
248	-132.161
248	-116.881
248	-84.0746
248	-117.575
248	-105.257
248	-123.381
248	-81.2732
248	-121.551
248	-85.7198
248	-126.186
248	-115.687
248	-118.784
248	-128.459
248	-128.446
248	-121.047
248	-111.79
248	-89.5349
248	-111.507
248	-122.566
248	-118.673
248	-98.9364
248	-127.354
248	-81.7163
248	-103.749
248	-117.584
248	-88.3938
248	-106.777
248	-115.238
248	-123.175
248	-112.235
248	-119.782
248	-106.537
248	-79.6121
248	-117.509
248	-110.283
248	-104.56
248	-99.4496
248	-114.122
248	-128.289
248	-82.5923
248	-115.149
248	-129.35
248	-100.568
248	-122.616
248	-117.264
248	-117.339
248	-109.909
248	-102.444
248	-96.8556
248	-118.788
248	-105.262
248	-117.279
248	-114.146
248	-112.055
248	-82.6797
248	-109.478
248	-119.923
248	-115.583
248	-112.268
248	-124.635
248	-103.083
248	-118.147
248	-118.818
248	-115.692
248	-132.208
248	-110.235
248	-104.133
248	-inf
248	-122.451
248	-112.846
248	-107.347
248	-115.842
248	-136.03
248	-113.415
248	-127.785
248	-81.8437
248	-113.367
248	-120.28
248	-81.0849
248	-113.209
248	-100.977
248	-108.047
248	-119.549
248	-122.665
248	-119.146
248	-118.643
249	-121.308
249	-121.076
249	-109.394
249	-110.591
249	-111.456
249	-128.095
249	-127.305
249	-116.482
249	-109.907
249	-105.645
249	-114.369
249	-84.4426
249	-101.198
249	-121.151
249	-97.714
249	-112.818
249	-102.762
249	-122.459
249	-109.308
249	-110.669
249	-120.169
249	-130.261
249	-134.956
249	-132.392
249	-104.617
249	-122.041
249	-109.223
249	-107.281
249	-122.858
249	-127.888
249	-125.401
249	-81.4458
249	-120.996
249	-114.217
249	-118.475
249	-127.517
249	-91.9747
249	-118.981
249	-85.74
249	-96.8274
249	-109.75
249	-122.987
249	-114.306
249	-120.349
249	-115.077
249	-85.6174
249	-113.977
249	-123.583
249	-121.816
249	-121.013
249	-113.031
249	-110.555
249	-115.764
249	-109.849
249	-110.885
249	-114.256
249	-122.829
249	-119.975
249	-117.816
249	-129.015
249	-125.759
249	-103.284
249	-84.6906
249	-108.483
249	-109.692
249	-120.06
249	-99.0854
249	-114.93
249	-112.887
249	-105.514
249	-115.399
249	-107.718
249	-102.186
249	-103.661
249	-107.2
249	-102.21
249	-105.827
249	-85.6974
249	-110.734
249	-120.705
249	-118.225
249	-114.425
249	-122.974
249	-106.836
249	-125.443
249	-125.507
249	-127.732
249	-125.133
249	-124.399
249	-101.033
249	-110.783
249	-114.945
249	-83.9544
249	-121.503
249	-111.675
249	-104.683
249	-117.121
249	-86.2345
249	-99.8684
249	-112.967
250	-126.674
250	-91
250	-116.714
250	-92.711
250	-123.574
250	-130.585
250	-126.046
250	-110.87
250	-120.057
250	-112.813
250	-115.945
250	-121.747
250	-100.507
250	-108.878
250	-115.724
250	-118.088
250	-123.754
250	-121.49
250	-89.6266
250	-122.295
250	-133.818
250	-121.882
250	-116.992
250	-107.429
250	-82.9858
250	-136.229
250	-115.716
250	-109.343
250	-100.188
250	-92.6918
250	-108.347
250	-116.893
250	-123.574
250	-96.8819
250	-113.079
250	-114.397
250	-130.351
250	-117.013
250	-104.648
250	-88.3943
250	-110.896
250	-124.062
250	-111.563
250	-124.078
250	-81.3917
250	-131.821
250	-128.81
250	-105.961
250	-128.88
250	-100.436
250	-113.188
250	-77.8866
250	-105.151
250	-107.199
250	-99.597
250	-107.33
250	-125.158
250	-123.738
250	-95.7078
250	-113.992
250	-84.5005
250	-123.849
250	-117.01
250	-108.578
250	-86.4672
250	-126.395
250	-119.595
250	-128.31
250	-100.346
250	-120.951
250	-83.4089
250	-121.997
250	-102.364
250	-126.242
250	-108.321
250	-116.465
250	-124.488
250	-123.175
250	-126.999
250	-100.413
250	-105.258
250	-112.429
250	-114.565
250	-110.963
250	-102.517
250	-83.8473
250	-116.233
250	-110.336
250	-105.216
250	-114.127
250	-115.173
250	-90.9862
250	-99.641
250	-80.1744
250	-121.89
250	-107.046
250	-107.137
250	-122.472
250	-115.882
250	-110.581
251	-122.034
251	-112.784
251	-99.525
251	-113.153
251	-132.299
251	-111.044
251	-107.671
251	-109.563
251	-109.258
251	-113.87
251	-108.136
251	-110.325
251	-113.798
251	-126.207
251	-111.117
251	-128.418
251	-inf
251	-118.275
251	-103.837
251	-122.17
251	-103.308
251	-104.312
251	-133.454
251	-112.646
251	-106.027
251	-83.6717
251	-119.297
251	-100.509
251	-105.684
251	-120.563
251	-132.495
251	-110.101
251	-125.092
251	-117.009
251	-125.74
251	-84.8462
251	-100.87
251	-112.498
251	-109.094
251	-113.695
251	-121.002
251	-124.699
251	-117.818
251	-118.483
251	-116.46
251	-84.6679
251	-121.326
251	-114.576
251	-105.764
251	-101.657
251	-114.847
251	-81.0377
251	-124.105
251	-101.821
251	-125.688
251	-108.805
251	-112.187
251	-111.284
251	-111.792
251	-93.0413
251	-119.802
251	-129.006
251	-123.803
251	-106.461
251	-85.1975
251	-129.132
251	-126.052
251	-112.555
251	-106.546
251	-116.583
251	-113.177
251	-119.191
251	-105.676
251	-78.9533
251	-104.336
251	-132.306
251	-115.769
251	-108.123
251	-124.634
251	-122.008
251	-122.837
251	-106.652
251	-113.774
251	-102.744
251	-114.862
251	-125.382
251	-116.404
251	-117.005
251	-121.325
251	-133.379
251	-125.092
251	-125.144
251	-117.742
251	-129.436
251	-83.8935
251	-113.83
251	-111.476
251	-127.76
251	-109.854
251	-113.477
252	-113.703
252	-112.059
252	-123.852
252	-133.886
252	-108.801
252	-112.548
252	-118.289
252	-90.1259
252	-120.061
252	-130.241
252	-124.111
252	-119.793
252	-129.663
252	-124.833
252	-101.829
252	-103.417
252	-115.711
252	-127.219
252	-111.035
252	-77.5024
252	-131.517
252	-99.1747
252	-134.683
252	-102.378
252	-85.015
252	-114.679
252	-122.183
252	-113.828
252	-113.318
252	-104.387
252	-114.325
252	-136.693
252	-123.792
252	-109.482
252	-91.5037
252	-129.645
252	-101.197
252	-123.07
252	-128.119
252	-123.429
252	-110.506
252	-107.051
252	-113.09
252	-135.672
252	-117.695
252	-116.468
252	-100.891
252	-120.349
252	-115.421
252	-103.451
252	-82.5161
252	-84.8536
252	-116.3
252	-102.773
252	-126.481
252	-110.53
252	-111.429
252	-114.176
252	-110.099
252	-122.772
252	-82.4643
252	-95.5682
252	-116.043
252	-128.638
252	-122.905
252	-124.866
252	-102.105
252	-115.25
252	-127.633
252	-115.822
252	-126.879
252	-101.852
252	-116.573
252	-105.284
252	-111.626
252	-121.029
252	-132.439
252	-113.899
252	-95.7201
252	-122.254
252	-102.3
252	-104.604
252	-82.7749
252	-105.763
252	-107.852
252	-109.027
252	-94.842
252	-139.588
252	-102.779
252	-109.968
252	-121.736
252	-105.537
252	-110.842
252	-110.778
252	-93.3503
252	-116.096
252	-118.85
252	-100.997
252	-125.334
252	-129.286
253	-130.095
253	-101.434
253	-122.999
253	-114.786
253	-120.368
253	-120.771
253	-109.754
253	-109.578
253	-89.383
253	-124.171
253	-81.857
253	-132.674
253	-118.237
253	-135.43
253	-129.519
253	-120.628
253	-93.6447
253	-123.38
253	-88.5271
253	-120.827
253	-82.2507
253	-117.425
253	-112.505
253	-119.66
253	-107.724
253	-123.308
253	-109.549
253	-109.006
253	-83.6255
253	-87.3446
253	-113.852
253	-115.445
253	-124.355
253	-122.739
253	-84.1053
253	-109.983
253	-113.038
253	-108.85
253	-112.298
253	-127.26
253	-135.195
253	-118.35
253	-121.18
253	-129.867
253	-103.09
253	-108.818
253	-113.804
253	-116.421
253	-109.205
253	-112.463
253	-89.2952
253	-79.4969
253	-116.276
253	-115.69
253	-127.026
253	-103.822
253	-98.4223
253	-114.478
253	-123.42
253	-114.234
253	-109.13
253	-123.895
253	-125.298
253	-99.5537
253	-inf
253	-125.364
253	-134.692
253	-120.973
253	-131.148
253	-105.607
253	-115.395
253	-117.08
253	-104.179
253	-114.807
253	-116.109
253	-130.631
253	-128.791
253	-116.01
253	-113.399
253	-118.171
253	-120.688
253	-111.782
253	-99.0155
253	-116.433
253	-120.52
253	-110.468
253	-126.189
253	-119.519
253	-122.113
253	-108.236
253	-135.596
253	-97.906
253	-126.212
253	-104.979
253	-102.586
253	-110.338
253	-114.634
253	-107.79
253	-110.594
253	-112.965
254	-104.396
254	-121.028
254	-114.864
254	-127.365
254	-116.233
254	-133.2
254	-118.57
254	-95.22
254	-103.879
254	-131.948
254	-129.352
254	-99.3846
254	-100.674
254	-129.965
254	-128.036
254	-125.128
254	-126.955
254	-113.605
254	-117.121
254	-128.995
254	-119.604
254	-108.665
254	-104.57
254	-119.736
254	-134.494
254	-116.47
254	-113.789
254	-127.226
254	-106.628
254	-107.765
254	-136.032
254	-104.398
254	-114.575
254	-123.37
254	-121.528
254	-113.942
254	-126.053
254	-80.8852
254	-112.757
254	-119.339
254	-86.9828
254	-123.059
254	-101.454
254	-124.339
254	-110.27
254	-106.431
254	-97.3072
254	-113.826
254	-131.863
254	-109.924
254	-82.3241
254	-100.577
254	-106.941
254	-86.5559
254	-113.988
254	-114.304
254	-120.379
254	-108.418
254	-103.007
254	-107.61
254	-121.797
254	-120.384
254	-107.097
254	-96.5574
254	-99.1697
254	-123.561
254	-93.7521
254	-126.144
254	-127.717
254	-108.349
254	-111.959
254	-128.119
254	-110.951
254	-103.736
254	-117.904
254	-inf
254	-113.492
254	-107.024
254	-123.898
254	-104.903
254	-104.959
254	-104.688
254	-104.705
254	-108.094
254	-105.266
254	-136.252
254	-125.941
254	-125.064
254	-89.3634
254	-125.369
254	-109.381
254	-109.552
254	-100.862
254	-127.714
254	-121.996
254	-123.757
254	-121.378
254	-122.752
254	-117.173
254	-inf
255	-116.264
255	-101.789
255	-117.437
255	-123.797
255	-125.038
255	-117.126
255	-135.889
255	-124.609
255	-91.5325
255	-121.207
255	-117.788
255	-105.099
255	-124.979
255	-85.1562
255	-119.042
255	-131.01
255	-122.003
255	-104.15
255	-119.779
255	-102.635
255	-121.111
255	-125.279
255	-117.416
255	-123.034
255	-102.889
255	-117.45
255	-124.453
255	-129.574
255	-133.688
255	-121.409
255	-112.535
255	-87.9668
255	-89.8667
255	-102.744
255	-126.364
255	-108.533
255	-81.6605
255	-111
255	-115.497
255	-98.0191
255	-108.949
255	-112.529
255	-119.096
255	-108.939
255	-118.787
255	-134.138
255	-85.5899
255	-131.028
255	-131.177
255	-103.635
255	-126.91
255	-129.049
255	-127.937
255	-117.062
255	-116.521
255	-105.386
255	-113.845
255	-83.3836
255	-103.777
255	-129.842
255	-104.67
255	-115.361
255	-105.956
255	-80.8365
255	-115.595
255	-130.103
255	-103.208
255	-121.093
255	-109.051
255	-106.651
255	-114.474
255	-117.965
255	-114.935
255	-127.448
255	-100.293
255	-128.383
255	-119.407
255	-118.542
255	-111.2
255	-103.321
255	-129.766
255	-123.726
255	-119.693
255	-115.306
255	-113.648
255	-105.405
255	-130.076
255	-115.682
255	-104.734
255	-120.314
255	-118.62
255	-130.129
255	-121.219
255	-82.2156
255	-111.744
255	-88.635
255	-127.568
255	-120.313
255	-128.153
255	-123.179
256	-113.925
256	-90.3502
256	-127.955
256	-112.609
256	-123.635
256	-120.545
256	-105.643
256	-108.707
256	-107.706
256	-113.463
256	-97.8227
256	-103.461
256	-136.666
256	-113.336
256	-110.332
256	-113.079
256	-128.119
256	-112.981
256	-110.29
256	-106.112
256	-129.423
256	-120.681
256	-104.743
256	-103.782
256	-122.672
256	-108.754
256	-135.463
256	-86.0139
256	-111.654
256	-124.023
256	-87.0987
256	-80.8336
256	-115.749
256	-108.584
256	-106.163
256	-137.819
256	-111.992
256	-99.5848
256	-118.684
256	-110.516
256	-96.1839
256	-108.651
256	-109.25
256	-130.35
256	-125.434
256	-100.685
256	-116.521
256	-124.177
256	-114.301
256	-110.983
256	-125.272
256	-115.183
256	-129.393
256	-122.168
256	-104.809
256	-114.635
256	-112.759
256	-inf
256	-106.225
256	-112.889
256	-122.388
256	-113.503
256	-111.868
256	-115.617
256	-102.532
256	-118.923
256	-109.906
256	-101.041
256	-127.826
256	-113.458
256	-109.954
256	-129.753
256	-123.634
256	-inf
256	-106.058
256	-124.192
256	-101.397
256	-109.569
256	-120.388
256	-115.02
256	-107.562
256	-137.726
256	-115.327
256	-114.141
256	-110.641
256	-123.561
256	-106.074
256	-122.755
256	-122.318
256	-108.15
256	-130.263
256	-114.097
256	-114.858
256	-91.0516
256	-106.413
256	-105.429
256	-114.887
256	-122.046
256	-135.758
256	-124.519
257	-112.017
257	-112.724
257	-113.081
257	-113.485
257	-117.726
257	-117.366
257	-123.387
257	-108.216
257	-132.679
257	-127.104
257	-118.021
257	-113.142
257	-85.724
257	-109.508
257	-121.163
257	-113.77
257	-120.53
257	-109.668
257	-109.399
257	-113.085
257	-121.803
257	-99.156
257	-105.32
257	-116.178
257	-112.55
257	-138.685
257	-107.271
257	-109.174
257	-113.015
257	-129.603
257	-111.68
257	-123.878
257	-99.0027
257	-123.033
257	-81.0076
257	-116.286
257	-122.961
257	-116.4
257	-109.355
257	-124.58
257	-104.801
257	-103.666
257	-100.246
257	-116.512
257	-114.685
257	-129.734
257	-102.414
257	-129.654
257	-125.764
257	-88.7084
257	-109.13
257	-94.5638
257	-92.2475
257	-122.54
257	-68.5905
257	-129.103
257	-125.099
257	-121.933
257	-108.411
257	-102.943
257	-136.608
257	-129.777
257	-inf
257	-132.294
257	-107.017
257	-106.412
257	-102.4
257	-120.844
257	-85.1133
257	-118.389
257	-132.026
257	-125.664
257	-83.6672
257	-114.484
257	-120.54
257	-121.21
257	-86.6652
257	-84.7621
257	-132.034
257	-103.444
257	-100.32
257	-112.354
257	-123.848
257	-90.4981
257	-103.375
257	-109.674
257	-107.744
257	-135.995
257	-124.985
257	-124.58
257	-84.3195
257	-115.522
257	-82.2811
257	-79.1798
257	-106.14
257	-88.4529
257	-116.259
257	-124.039
257	-121.439
257	-110.755
258	-110.391
258	-112.536
258	-124.842
258	-115.155
258	-121.14
258	-122.908
258	-102.637
258	-117.705
258	-109.899
258	-131.995
258	-113.308
258	-109.529
258	-118.232
258	-121.579
258	-131.58
258	-122.03
258	-113.505
258	-125.104
258	-123.421
258	-116.501
258	-86.7604
258	-121.548
258	-127.313
258	-117.174
258	-121.422
258	-117.08
258	-101.619
258	-120.846
258	-123.323
258	-123.154
258	-89.0407
258	-105.5
258	-107.024
258	-105.694
258	-84.1797
258	-108.999
258	-105.632
258	-98.4128
258	-133.785
258	-125.438
258	-103.302
258	-124.815
258	-137.563
258	-105.259
258	-115.21
258	-119.62
258	-107.249
258	-102.312
258	-110.285
258	-114.911
258	-118.826
258	-124.506
258	-103.487
258	-117.941
258	-108.652
258	-117.177
