133	-56.0791
133	-59.9435
133	-69.6223
133	-87.9761
133	-102.263
133	-70.0911
133	-76.4899
133	-86.9215
133	-85.5419
133	-90.526
133	-84.6075
133	-52.918
133	-99.0333
133	-102.805
133	-88.6238
133	-82.9407
133	-56.5231
133	-86.3459
133	-90.7138
133	-90.1452
133	-61.7492
133	-93.4715
133	-88.8671
133	-87.4193
133	-77.9313
133	-77.602
133	-93.3878
133	-72.6011
133	-67.4875
133	-90.6986
133	-52.9268
133	-95.4359
133	-85.8365
133	-84.7493
133	-82.4007
133	-59.5474
133	-99.276
133	-58.3129
133	-94.2194
133	-75.7883
133	-95.8307
133	-84.135
133	-80.9003
133	-56.2587
133	-94.6842
133	-63.8889
133	-92.8451
133	-61.403
133	-52.602
133	-73.4866
133	-81.628
133	-58.0791
133	-77.2411
133	-76.8123
134	-59.1807
134	-106.326
134	-70.5748
134	-94.1709
134	-103.324
134	-79.411
134	-80.0417
134	-102.765
134	-84.9605
134	-55.7481
134	-81.6344
134	-98.6642
134	-77.9968
134	-77.9292
134	-84.5518
134	-52.9483
134	-70.9466
134	-86.3895
134	-96.0528
134	-71.1075
134	-86.6914
134	-89.2976
134	-77.6237
134	-72.0493
134	-85.9761
134	-64.7843
134	-84.9193
134	-85.6709
134	-64.2044
134	-70.4412
134	-61.8798
134	-58.6252
134	-59.0498
134	-51.0893
134	-95.1873
134	-89.3667
134	-90.9396
134	-65.6149
134	-84.8864
134	-81.7817
134	-80.1905
134	-87.7466
134	-65.549
134	-72.5606
134	-70.1465
134	-81.9126
134	-69.9686
134	-60.3867
134	-60.3961
134	-99.9529
134	-94.8591
134	-56.9709
134	-87.6717
134	-59.2533
134	-99.5453
134	-84.2581
134	-92.6586
134	-73.6826
134	-92.0714
134	-60.0941
134	-83.89
134	-78.5454
134	-68.2119
134	-66.419
134	-59.5813
134	-74.7039
134	-57.3533
134	-91.0086
134	-69.8769
134	-56.067
134	-89.316
134	-85.9407
134	-88.47
134	-59.4769
134	-95.2712
134	-71.9587
134	-56.627
134	-93.4435
134	-80.5062
134	-78.6386
134	-47.8548
134	-79.4447
134	-49.7608
134	-58.5074
134	-96.2501
134	-98.9733
134	-70.58
134	-82.1431
134	-78.6865
134	-89.4276
134	-87.076
134	-86.0345
134	-91.1389
134	-95.8518
134	-91.2006
134	-70.6204
134	-73.3829
134	-56.5794
134	-112.225
134	-78.8307
135	-76.1175
135	-85.1605
135	-69.5889
135	-79.2783
135	-98.8561
135	-77.3473
135	-52.0648
135	-77.9287
135	-90.2393
135	-107.536
135	-91.7868
135	-79.1597
135	-79.6636
135	-61.582
135	-53.0044
135	-80.897
135	-69.5039
135	-71.9382
135	-53.3801
135	-59.9822
135	-69.149
135	-92.0316
135	-50.1699
135	-98.3297
135	-76.7813
135	-66.7754
135	-59.8201
135	-83.1653
135	-79.3872
135	-83.0069
135	-79.5453
135	-72.6543
135	-58.7005
135	-83.117
135	-78.2911
135	-76.5893
135	-103.392
135	-64.2373
135	-54.2731
135	-95.0621
135	-48.2926
135	-86.5165
135	-76.9547
135	-78.8395
135	-94.3176
135	-86.8356
135	-80.6107
135	-54.6438
135	-84.6232
135	-55.5944
135	-83.251
135	-83.4255
135	-67.765
135	-70.014
135	-69.6083
135	-81.9728
135	-76.8473
135	-80.7071
135	-91.3161
135	-83.7448
135	-51.7788
135	-83.9761
135	-56.6066
135	-92.4652
135	-91.8115
135	-76.5999
135	-87.7313
135	-96.0204
135	-84.1422
135	-67.0879
135	-93.8799
135	-97.7631
135	-70.4295
135	-77.9164
135	-78.624
135	-78.8238
135	-74.7366
135	-59.0115
135	-56.3763
135	-76.2549
135	-85.1851
135	-86.9978
135	-77.5711
135	-62.0646
135	-77.4563
135	-47.835
135	-74.4567
135	-64.8728
135	-56.865
135	-87.3305
135	-76.7564
135	-60.2992
135	-96.6029
135	-67.8658
135	-75.6003
135	-63.4006
135	-107.706
135	-58.0196
135	-93.8206
135	-78.1028
136	-78.8669
136	-60.6052
136	-58.0174
136	-81.6145
136	-72.7237
136	-83.6011
136	-81.0788
136	-55.3648
136	-95.5773
136	-81.9543
136	-94.7526
136	-91.0696
136	-95.4546
136	-77.892
136	-80.4421
136	-76.6578
136	-93.0421
136	-91.7146
136	-53.2639
136	-60.8115
136	-75.2166
136	-73.9152
136	-90.9402
136	-84.5965
136	-82.5193
136	-62.2474
136	-74.509
136	-75.5021
136	-59.9074
136	-62.9754
136	-89.416
136	-88.7368
136	-78.1393
136	-85.5134
136	-53.1712
136	-81.1813
136	-95.9081
136	-96.1329
136	-79.1946
136	-78.7099
136	-78.1503
136	-78.3074
136	-87.2824
136	-90.1904
136	-62.6973
136	-85.8574
136	-97.0413
136	-93.3423
136	-68.3467
136	-61.5774
136	-76.5976
136	-58.9434
136	-75.131
136	-67.8394
136	-88.833
136	-84.4823
136	-102.5
136	-96.4594
136	-75.1936
136	-95.0741
136	-77.8833
136	-95.7959
136	-81.3054
136	-82.969
136	-76.6934
136	-49.9876
136	-90.6355
136	-99.5498
136	-58.3197
136	-88.1964
136	-93.5388
136	-69.584
136	-92.4317
136	-84.2034
136	-73.6096
136	-78.3997
136	-56.2014
136	-84.4581
136	-76.4074
136	-73.666
136	-56.6697
136	-70.6291
136	-95.399
136	-71.0026
136	-78.8887
136	-82.1153
136	-79.5685
136	-74.4363
136	-84.443
136	-72.9855
136	-64.0889
136	-60.4627
136	-63.465
136	-96.4092
136	-75.555
136	-77.6943
136	-89.7567
136	-98.4326
136	-86.7015
136	-62.2743
137	-82.8078
137	-78.2374
137	-67.7354
137	-79.1119
137	-93.0617
137	-98.4608
137	-79.0853
137	-89.4915
137	-71.6837
137	-92.226
137	-90.7386
137	-89.0306
137	-92.4568
137	-76.5541
137	-92.2627
137	-95.862
137	-72.1598
137	-97.8336
137	-77.7608
137	-91.7263
137	-96.972
137	-78.3563
137	-74.6238
137	-73.4193
137	-58.1378
137	-82.621
137	-78.5084
137	-96.1755
137	-96.6942
137	-80.9127
137	-56.7484
137	-88.4266
137	-63.5584
137	-81.5126
137	-66.5603
137	-79.6321
137	-62.4116
137	-84.9274
137	-88.3111
137	-74.901
137	-81.1534
137	-93.9693
137	-72.8954
137	-84.7372
137	-85.1385
137	-80.9073
137	-91.0812
137	-85.9559
137	-76.4796
137	-81.7694
137	-72.104
137	-54.6522
137	-95.9386
137	-52.7613
137	-89.2312
137	-90.6741
137	-89.7245
137	-83.606
137	-58.9681
137	-85.4825
137	-85.8247
137	-76.1637
137	-89.9574
137	-76.2927
137	-79.0969
137	-75.4901
137	-87.7641
137	-48.4872
137	-77.4227
137	-53.4815
137	-81.411
137	-77.4091
137	-83.4585
137	-85.1725
137	-91.0589
137	-56.1493
137	-79.2892
137	-81.2664
137	-88.8837
137	-105.207
137	-90.9143
137	-81.6197
137	-76.1588
137	-91.7741
137	-70.3761
137	-89.2539
137	-90.0591
137	-77.3016
137	-49.2326
137	-86.7136
137	-60.884
137	-59.1706
137	-89.8722
137	-61.4933
137	-72.4496
137	-89.4539
137	-78.8084
137	-99.3265
137	-79.4288
137	-60.5786
138	-60.0556
138	-48.1436
138	-72.3844
138	-53.2605
138	-83.4696
138	-93.7854
138	-80.3286
138	-65.7346
138	-79.4235
138	-82.5409
138	-55.5977
138	-99.7771
138	-70.1937
138	-78.8404
138	-89.6271
138	-57.6839
138	-70.9479
138	-72.6078
138	-79.7542
138	-100.009
138	-69.3284
138	-97.5168
138	-59.9309
138	-98.4449
138	-54.5955
138	-98.3504
138	-76.7193
138	-85.9797
138	-85.2969
138	-74.4461
138	-66.4902
138	-85.5399
138	-88.9895
138	-78.9101
138	-58.8843
138	-69.6421
138	-84.4107
138	-73.0833
138	-55.846
138	-75.8867
138	-105.751
138	-79.745
138	-74.7797
138	-85.6836
138	-54.3351
138	-78.909
138	-75.1751
138	-90.4735
138	-61.4259
138	-99.6611
138	-74.9913
138	-96.3409
138	-57.6945
138	-57.5079
138	-77.3588
138	-60.2654
138	-55.6427
138	-51.8514
138	-92.683
138	-61.9506
138	-71.7603
138	-52.7935
138	-80.8528
138	-83.1826
138	-75.4702
138	-59.8202
138	-90.7856
138	-51.0233
138	-87.1506
138	-67.6585
138	-98.8375
138	-69.5117
138	-70.4423
138	-90.8829
138	-82.2785
138	-98.2109
138	-95.7859
138	-54.2002
138	-56.5266
138	-58.4332
138	-88.4427
138	-70.5129
138	-98.015
138	-96.8592
138	-91.6003
138	-69.0654
138	-79.8352
138	-83.4869
138	-78.3289
138	-93.6697
138	-75.2712
138	-93.9618
138	-111.848
138	-62.2914
138	-86.131
138	-74.7553
138	-97.4717
138	-91.541
138	-93.7029
138	-83.1101
139	-90.3695
139	-66.8079
139	-56.9708
139	-82.1302
139	-79.6642
139	-74.3102
139	-91.8068
139	-89.0233
139	-54.6532
139	-84.0531
139	-79.6592
139	-92.5656
139	-64.882
139	-97.7649
139	-73.9391
139	-82.2795
139	-107.082
139	-89.8373
139	-59.3361
139	-72.672
139	-83.8519
139	-92.7312
139	-86.6511
139	-57.1709
139	-78.763
139	-102.432
139	-60.6458
139	-85.3746
139	-83.2371
139	-85.1773
139	-90.9753
139	-74.314
139	-73.6921
139	-60.0368
139	-75.0698
139	-59.4991
139	-70.9245
139	-88.7518
139	-56.6269
139	-66.149
139	-90.836
139	-79.0897
139	-92.619
139	-83.2018
139	-83.0322
139	-98.316
139	-83.405
139	-94.9006
139	-88.2186
139	-81.2931
139	-95.0776
139	-57.4548
139	-54.3488
139	-87.7397
139	-82.9884
139	-66.2402
139	-58.6038
139	-105.098
139	-89.5065
139	-78.5179
139	-60.489
139	-58.322
139	-89.4671
139	-93.4238
139	-60.0138
139	-74.3131
139	-56.0254
139	-100.486
139	-108.21
139	-92.1224
139	-58.8568
139	-74.3342
139	-103.662
139	-86.4412
139	-63.5675
139	-77.4015
139	-97.4821
139	-93.4253
139	-73.8847
139	-86.8009
139	-79.6117
139	-79.6015
139	-68.825
139	-85.7159
139	-55.2748
139	-78.049
139	-89.1249
139	-67.6631
139	-104.593
139	-88.5023
139	-93.9156
139	-54.769
139	-89.0539
139	-72.7368
139	-56.7195
139	-81.773
139	-89.7116
139	-55.3486
139	-51.5726
139	-83.5304
140	-65.5668
140	-83.8059
140	-80.6814
140	-84.63
140	-73.6868
140	-59.7068
140	-85.058
140	-50.1971
140	-87.5386
140	-70.5986
140	-73.1721
140	-77.9924
140	-60.4629
140	-80.4666
140	-85.5119
140	-63.9901
140	-92.961
140	-73.7157
140	-80.9352
140	-54.577
140	-90.8022
140	-56.3445
140	-60.4945
140	-85.0067
140	-100.346
140	-78.9283
140	-95.0261
140	-68.4618
140	-107.731
140	-85.2648
140	-78.3158
140	-69.6094
140	-60.3369
140	-61.1311
140	-89.5757
140	-85.1173
140	-89.8252
140	-75.4816
140	-90.2447
140	-97.3347
140	-111.022
140	-58.5658
140	-71.653
140	-84.478
140	-82.127
140	-80.4074
140	-69.1109
140	-61.8375
140	-55.359
140	-84.6491
140	-68.4857
140	-79.1846
140	-80.8759
140	-84.7258
140	-67.781
140	-60.5774
140	-58.2679
140	-95.7272
140	-79.445
140	-79.5671
140	-79.6868
140	-87.6016
140	-84.2049
140	-98.7515
140	-56.3339
140	-89.7558
140	-88.5612
140	-72.0049
140	-66.0946
140	-102.214
140	-64.0718
140	-80.9057
140	-73.6552
140	-74.4548
140	-61.8999
140	-76.7328
140	-83.6992
140	-89.0653
140	-60.465
140	-89.5875
140	-80.2134
140	-87.7975
140	-78.1209
140	-93.4366
140	-84.3146
140	-86.8986
140	-58.2232
140	-98.0607
140	-75.8726
140	-82.3305
140	-59.4369
140	-71.0052
140	-58.4336
140	-65.3704
140	-81.595
140	-89.0744
140	-67.537
140	-63.924
140	-99.4628
140	-84.6249
141	-99.7637
141	-92.7909
141	-92.7979
141	-96.3656
141	-53.8028
141	-60.8951
141	-78.7426
141	-87.7556
141	-53.5253
141	-77.4435
141	-87.8358
141	-76.8801
141	-75.8404
141	-79.4416
141	-78.134
141	-86.0362
141	-59.9602
141	-88.8678
141	-73.7735
141	-99.3163
141	-95.7971
141	-101.337
141	-76.8438
141	-70.5334
141	-81.028
141	-63.5591
141	-79.5684
141	-56.9044
141	-95.041
141	-89.5093
141	-61.9464
141	-84.4528
141	-96.8804
141	-94.9168
141	-88.744
141	-74.8825
141	-53.0905
141	-73.7021
141	-65.3998
141	-70.6159
141	-69.4545
141	-57.4221
141	-93.9611
141	-76.3376
141	-86.4874
141	-66.8755
141	-56.9739
141	-94.1536
141	-80.4514
141	-98.3425
141	-79.2969
141	-69.3558
141	-75.5252
141	-67.165
141	-93.3804
141	-70.406
141	-79.6171
141	-89.7907
141	-82.4665
141	-55.6851
141	-99.9699
141	-76.9949
141	-77.6483
141	-87.5319
141	-95.6062
141	-84.2838
141	-59.9789
141	-89.9886
141	-81.5569
141	-93.9339
141	-85.1266
141	-53.236
141	-89.9485
141	-63.4578
141	-93.1884
141	-61.5408
141	-79.0972
141	-60.147
141	-78.1506
141	-88.9783
141	-56.5606
141	-90.403
141	-96.2032
141	-73.0382
141	-90.0611
141	-54.1694
141	-84.9527
141	-92.1999
141	-86.8115
141	-72.3729
141	-97.0516
141	-74.321
141	-74.2631
141	-53.1379
141	-64.725
141	-87.4563
141	-79.1996
141	-87.3533
141	-66.479
141	-85.3228
142	-81.2201
142	-59.2594
142	-81.8345
142	-100.164
142	-85.9663
142	-96.5999
142	-78.9845
142	-53.7254
142	-62.0549
142	-67.7648
142	-96.7372
142	-95.0467
142	-65.0779
142	-80.2606
142	-50.8599
142	-95.9824
142	-77.1222
142	-86.8548
142	-74.3685
142	-91.0909
142	-55.4398
142	-91.1911
142	-53.4137
142	-62.2972
142	-79.0719
142	-90.7685
142	-64.0801
142	-75.0553
142	-86.6724
142	-55.7531
142	-91.6717
142	-57.9099
142	-88.9186
142	-72.401
142	-64.5853
142	-81.534
142	-99.8569
142	-97.1515
142	-92.1788
142	-81.8284
142	-72.7823
142	-78.222
142	-68.5725
142	-102.336
142	-82.26
142	-85.7632
142	-72.6104
142	-85.0698
142	-62.4101
142	-87.8333
142	-58.2749
142	-83.0976
142	-80.902
142	-80.7114
142	-57.634
142	-74.134
142	-93.7614
142	-84.425
142	-107.654
142	-98.7594
142	-105.177
142	-91.7966
142	-101.428
142	-76.3649
142	-80.8893
142	-79.5479
142	-100.138
142	-87.6398
142	-64.615
142	-86.5115
142	-76.4226
142	-103.261
142	-59.3814
142	-73.3955
142	-99.6896
142	-57.9669
142	-76.1031
142	-61.2348
142	-86.947
142	-57.7035
142	-94.918
142	-50.3132
142	-82.6438
142	-86.2432
142	-81.6465
142	-64.3915
142	-98.6176
142	-97.7658
142	-59.8867
142	-91.7638
142	-78.8949
142	-105.95
142	-90.349
142	-95.5926
142	-90.919
142	-62.4912
142	-55.8168
142	-62.838
142	-51.4261
142	-55.4053
143	-61.9931
143	-78.6601
143	-71.1684
143	-81.4629
143	-72.7489
143	-83.2378
143	-57.6555
143	-56.0085
143	-81.9013
143	-57.539
143	-90.3826
143	-69.6321
143	-91.8177
143	-56.714
143	-66.7055
143	-55.546
143	-91.1866
143	-85.74
143	-83.4243
143	-101.392
143	-94.312
143	-94.6673
143	-55.6339
143	-77.2219
143	-60.0402
143	-103.655
143	-79.9185
143	-62.0691
143	-58.1084
143	-70.0461
143	-85.4014
143	-81.7179
143	-73.8171
143	-95.0401
143	-72.2232
143	-58.2798
143	-95.7449
143	-77.707
143	-63.3793
143	-78.5909
143	-78.9421
143	-97.8107
143	-91.8348
143	-81.1657
143	-59.9686
143	-46.3652
143	-91.4721
143	-87.3532
143	-86.194
143	-85.6531
143	-98.4978
143	-62.1644
143	-89.8341
143	-75.9162
143	-84.0767
143	-70.8734
143	-63.5324
143	-87.3786
143	-79.3751
143	-72.3396
143	-92.3899
143	-58.8303
143	-53.0884
143	-77.0152
143	-84.9542
143	-85.5725
143	-100.978
143	-107.5
143	-52.506
143	-78.8453
143	-111.991
143	-96.3598
143	-74.0727
143	-64.1277
143	-84.6884
143	-100.756
143	-80.812
143	-96.2188
143	-78.72
143	-70.1707
143	-86.7437
143	-51.9807
143	-84.4177
143	-87.6827
143	-76.986
143	-77.0205
143	-57.3419
143	-95.6702
143	-102.059
143	-85.1077
143	-87.6789
143	-81.5511
143	-52.7415
143	-74.3736
143	-63.6301
143	-59.2137
143	-77.6694
143	-89.7544
143	-66.3097
143	-88.7215
144	-89.541
144	-53.5897
144	-96.4961
144	-103.478
144	-83.1823
144	-52.351
144	-67.437
144	-90.2782
144	-73.715
144	-75.7821
144	-82.5438
144	-56.8698
144	-64.2815
144	-110.882
144	-79.3797
144	-73.4589
144	-74.4611
144	-87.3208
144	-85.7985
144	-77.8055
144	-70.0808
144	-88.04
144	-76.8065
144	-57.8696
144	-77.001
144	-61.1429
144	-90.0121
144	-73.3981
144	-93.5861
144	-90.3436
144	-72.651
144	-86.6547
144	-71.8289
144	-96.074
144	-72.2235
144	-74.5257
144	-59.4766
144	-99.4076
144	-77.3783
144	-71.1633
144	-77.532
144	-80.1495
144	-54.9312
144	-79.2793
144	-84.1407
144	-54.2214
144	-57.6842
144	-77.9442
144	-89.2755
144	-103.415
144	-99.1799
144	-101.794
144	-57.9935
144	-84.6159
144	-77.2022
144	-63.0013
144	-56.7369
144	-90.4609
144	-92.2958
144	-79.2679
144	-78.5998
144	-82.0767
144	-108.553
144	-60.1207
144	-92.1566
144	-107.084
144	-65.5603
144	-70.7837
144	-58.0515
144	-81.9415
144	-76.5206
144	-90.2022
144	-77.492
144	-82.7075
144	-72.5675
144	-66.6573
144	-99.1983
144	-94.4904
144	-89.7014
144	-80.0902
144	-89.4947
144	-85.8411
144	-100.692
144	-61.8331
144	-61.9902
144	-86.6
144	-71.8169
144	-73.2813
144	-101.541
144	-57.5246
144	-90.8388
144	-95.206
144	-91.1851
144	-53.631
144	-86.2617
144	-57.478
144	-61.5581
144	-56.3667
144	-79.4264
144	-88.4145
145	-90.7379
145	-74.5052
145	-63.9755
145	-54.8707
145	-84.2656
145	-71.9331
145	-69.1966
145	-57.4038
145	-86.4141
145	-73.8131
145	-71.7152
145	-56.8673
145	-74.8141
145	-89.6959
145	-55.9311
145	-104.061
145	-70.6082
145	-97.1822
145	-67.7476
145	-56.8698
145	-90.2736
145	-81.9997
145	-94.3548
145	-84.3949
145	-83.5748
145	-97.0125
145	-80.3522
145	-103.526
145	-73.4572
145	-96.0797
145	-90.8889
145	-89.3493
145	-100.711
145	-82.1868
145	-63.579
145	-58.6833
145	-96.0593
145	-82.3975
145	-61.8552
145	-81.8227
145	-54.8165
145	-84.9781
145	-58.5181
145	-93.2671
145	-99.9149
145	-97.9282
145	-97.6786
145	-80.0483
145	-94.0287
145	-86.9346
145	-53.7764
145	-72.4833
145	-88.8832
145	-84.0962
145	-56.9965
145	-69.3866
145	-84.2547
145	-55.897
145	-87.0257
145	-103.737
145	-60.6461
145	-101.949
145	-73.4751
145	-71.9897
145	-59.6769
145	-84.4895
145	-55.2811
145	-87.2071
145	-51.5951
145	-55.4702
145	-100.964
145	-61.737
145	-91.6323
145	-91.6268
145	-67.461
145	-97.1662
145	-101.433
145	-59.1099
145	-77.5041
145	-85.3867
145	-60.4554
145	-54.6375
145	-104.665
145	-77.2144
145	-65.1129
145	-61.6419
145	-54.888
145	-64.5561
145	-60.5025
145	-104.761
145	-96.9256
145	-74.5341
145	-61.6015
145	-73.8473
145	-77.2306
145	-61.0803
145	-96.2233
145	-59.6902
145	-88.3797
145	-104.682
146	-107.242
146	-88.4771
146	-78.3156
146	-114.166
146	-56.838
146	-92.9199
146	-86.1927
146	-59.7131
146	-88.1611
146	-97.0791
146	-78.5183
146	-59.7976
146	-92.05
146	-76.4526
146	-102.727
146	-66.3645
146	-92.5981
146	-94.076
146	-91.0632
146	-77.8689
146	-89.3043
146	-59.1573
146	-90.455
146	-81.5866
146	-88.1151
146	-85.5993
146	-81.4449
146	-79.9287
146	-75.1664
146	-82.131
146	-77.8706
146	-85.9355
146	-93.4983
146	-61.3872
146	-82.9461
146	-86.8646
146	-98.8371
146	-87.3
146	-61.8917
146	-62.4315
146	-64.1648
146	-96.1189
146	-61.5856
146	-58.3758
146	-79.7752
146	-51.9272
146	-94.7705
146	-78.0244
146	-92.8592
146	-75.5304
146	-78.9469
146	-80.9159
146	-99.6925
146	-65.3598
146	-73.5428
146	-82.4315
146	-88.1467
146	-83.8532
146	-88.7654
146	-83.3743
146	-58.2551
146	-83.1298
146	-92.8627
146	-79.2556
146	-80.3144
146	-84.0493
146	-96.7824
146	-83.8622
146	-90.2371
146	-82.465
146	-60.6731
146	-87.6443
146	-70.0614
146	-87.1579
146	-78.0472
146	-78.5694
146	-83.4093
146	-57.9204
146	-84.7433
146	-72.5441
146	-73.991
146	-84.5408
146	-95.5773
146	-103.346
146	-95.286
146	-91.8898
146	-86.1332
146	-72.2639
146	-66.7514
146	-90.3833
146	-80.0708
146	-75.414
146	-76.7292
146	-100.409
146	-99.4161
146	-89.3245
146	-57.4271
146	-63.0502
146	-93.8327
146	-77.7699
147	-90.2218
147	-53.3502
147	-91.7941
147	-63.1167
147	-79.0815
147	-71.4138
147	-94.7841
147	-105.294
147	-92.2661
147	-69.7707
147	-88.9194
147	-73.8994
147	-84.4189
147	-97.1122
147	-55.1369
147	-59.8767
147	-98.8808
147	-77.964
147	-77.5819
147	-92.9593
147	-84.4496
147	-94.2116
147	-81.3951
147	-60.5376
147	-88.1183
147	-92.8208
147	-88.2411
147	-74.5366
147	-103.622
147	-103.078
147	-86.4011
147	-85.5753
147	-69.5874
147	-109.453
147	-82.512
147	-88.453
147	-82.6144
147	-99.1944
147	-63.9399
147	-83.9631
147	-93.0234
147	-98.9948
147	-93.0804
147	-64.298
147	-84.3961
147	-104.685
147	-92.2089
147	-75.1324
147	-103.35
147	-77.6852
147	-78.8
147	-76.8655
147	-84.707
147	-91.4788
147	-80.3821
147	-53.1301
147	-54.7092
147	-101.348
147	-66.0321
147	-62.69
147	-77.0527
147	-79.2575
147	-98.9897
147	-94.8851
147	-103.76
147	-81.0106
147	-65.8586
147	-79.1588
147	-102.564
147	-95.9705
147	-70.7702
147	-86.8696
147	-101.108
147	-88.1773
147	-99.0196
147	-70.7532
147	-51.7143
147	-95.8297
147	-96.9631
147	-83.1479
147	-83.5294
147	-59.6002
147	-81.5747
147	-84.1473
147	-87.437
147	-87.4778
147	-83.516
147	-62.0726
147	-98.4844
147	-77.6437
147	-92.767
147	-77.5871
147	-66.6299
147	-78.8803
147	-81.1836
147	-96.1864
147	-72.541
147	-96.1191
147	-91.3495
147	-101.592
148	-78.4943
148	-79.115
148	-63.8697
148	-61.4236
148	-90.2131
148	-63.1064
148	-72.7862
148	-56.7117
148	-91.6249
148	-54.8826
148	-57.0495
148	-90.2972
148	-58.4643
148	-84.9128
148	-86.1358
148	-81.2311
148	-62.67
148	-86.7582
148	-79.7174
148	-93.1845
148	-72.9371
148	-76.7553
148	-97.1448
148	-84.5818
148	-103.964
148	-55.0882
148	-62.5458
148	-90.3224
148	-62.2405
148	-89.8391
148	-67.0389
148	-56.9418
148	-103.628
148	-89.1968
148	-86.2318
148	-106.333
148	-76.7365
148	-97.7549
148	-98.3114
148	-65.7268
148	-87.919
148	-93.8696
148	-63.3043
148	-85.4512
148	-84.1984
148	-56.6204
148	-59.3634
148	-99.1598
148	-105.446
148	-90.1893
148	-95.6223
148	-101.044
148	-72.9709
148	-86.7711
148	-100.495
148	-78.6486
148	-86.9432
148	-86.2947
148	-83.2481
148	-56.7636
148	-90.7734
148	-80.8282
148	-81.8852
148	-105.08
148	-100.262
148	-106.566
148	-86.6298
148	-58.3445
148	-64.4399
148	-64.3911
148	-84.8993
148	-50.9703
148	-84.7416
148	-72.6586
148	-70.9092
148	-58.3607
148	-85.6911
148	-78.7274
148	-86.9007
148	-88.6963
148	-49.3181
148	-76.5042
148	-80.19
148	-94.8852
148	-98.4431
148	-57.4707
148	-77.9498
148	-56.2266
148	-83.9848
148	-87.0102
148	-75.8071
148	-94.0725
148	-80.5918
148	-60.4647
148	-100.261
148	-84.8023
148	-82.3469
148	-65.1084
148	-88.8723
148	-110.014
149	-86.5055
149	-83.5107
149	-87.3349
149	-80.2419
149	-88.3866
149	-87.0745
149	-60.1225
149	-102.348
149	-83.2291
149	-86.4472
149	-64.2614
149	-90.7071
149	-102.56
149	-97.8224
149	-80.3484
149	-56.5567
149	-93.527
149	-65.1727
149	-79.4776
149	-101.341
149	-88.1661
149	-80.5297
149	-59.0259
149	-97.7819
149	-90.5652
149	-85.5866
149	-96.804
149	-83.778
149	-100.08
149	-91.4031
149	-94.0354
149	-88.4874
149	-91.158
149	-61.6444
149	-56.0058
149	-93.1658
149	-66.6808
149	-80.7751
149	-61.3396
149	-87.8179
149	-87.1382
149	-111.752
149	-96.3556
149	-75.9637
149	-62.8812
149	-77.2853
149	-98.6849
149	-95.5861
149	-69.405
149	-92.0276
149	-57.1794
149	-61.552
149	-72.5885
149	-78.0028
149	-65.7088
149	-95.0224
149	-96.4809
149	-84.526
149	-96.0356
149	-98.749
149	-78.1429
149	-101.849
149	-61.0541
149	-86.9432
149	-57.206
149	-65.4611
149	-98.116
149	-87.0062
149	-109.044
149	-85.9695
149	-53.482
149	-79.3371
149	-65.5811
149	-60.6534
149	-71.9399
149	-80.8543
149	-102.274
149	-86.8947
149	-59.778
149	-98.3241
149	-61.4234
149	-101.872
149	-57.7957
149	-54.5037
149	-86.168
149	-96.8464
149	-94.5011
149	-81.7842
149	-60.4549
149	-58.4688
149	-81.9945
149	-80.6852
149	-81.9638
149	-68.5178
149	-94.8842
149	-78.3036
149	-56.6494
149	-92.3035
149	-94.8657
149	-80.5184
150	-90.3616
150	-95.396
150	-59.1844
150	-59.7686
150	-52.9386
150	-56.3459
150	-91.9537
150	-82.4523
150	-80.7158
150	-79.6982
150	-86.9251
150	-79.2762
150	-60.3083
150	-80.6543
150	-100.729
150	-66.221
150	-86.3841
150	-85.0706
150	-62.1787
150	-72.5078
150	-72.2885
150	-103.167
150	-82.3077
150	-88.9614
150	-57.1329
150	-102.543
150	-91.2642
150	-92.2793
150	-80.2459
150	-82.8536
150	-83.4858
150	-97.454
150	-74.6233
150	-92.4004
150	-74.6478
150	-83.4263
150	-52.9803
150	-76.2601
150	-94.4158
150	-59.4646
150	-74.1133
150	-74.9965
150	-77.06
150	-64.4988
150	-82.9027
150	-84.1991
150	-54.1492
150	-91.2444
150	-79.2949
150	-81.2596
150	-58.044
150	-98.0804
150	-85.0261
150	-81.9791
150	-60.6354
150	-83.6795
150	-57.3475
150	-82.6046
150	-52.7775
150	-98.0388
150	-67.1286
150	-101.632
150	-71.7689
150	-77.5341
150	-53.2347
150	-70.8768
150	-82.5098
150	-101.02
150	-96.2667
150	-88.3617
150	-98.7231
150	-80.6489
150	-64.3362
150	-58.6648
150	-50.7379
150	-87.8568
150	-78.3872
150	-93.6925
150	-79.5992
150	-53.2936
150	-83.1365
150	-96.4914
150	-56.0359
150	-53.4279
150	-90.5988
150	-82.1408
150	-87.3477
150	-105.802
150	-105.064
150	-101.329
150	-78.9314
150	-74.3939
150	-70.8342
150	-63.0466
150	-47.3442
150	-84.8586
150	-91.4542
150	-84.7533
150	-80.1659
150	-99.2734
151	-90.146
151	-107.782
151	-88.6487
151	-85.0856
151	-92.9159
151	-88.3581
151	-95.708
151	-88.3614
151	-74.8951
151	-80.7186
151	-60.7586
151	-83.2855
151	-88.7505
151	-80.6371
151	-58.9382
151	-56.8212
151	-78.5675
151	-88.5448
151	-92.0212
151	-101.893
151	-79.6531
151	-59.3734
151	-60.4236
151	-86.7429
151	-103.618
151	-61.3033
151	-85.7147
151	-69.2765
151	-78.0634
151	-76.6921
151	-48.9477
151	-91.3713
